"date" "series_id" "value"
"91481" 1977-07-14 "DGS30" NA
"91482" 1977-07-15 "DGS30" 7.64
"91483" 1977-07-18 "DGS30" 7.64
"91484" 1977-07-19 "DGS30" 7.64
"91485" 1977-07-20 "DGS30" 7.64
"91486" 1977-07-21 "DGS30" 7.65
"91487" 1977-07-22 "DGS30" 7.65
"91488" 1977-07-25 "DGS30" 7.64
"91489" 1977-07-26 "DGS30" 7.64
"91490" 1977-07-27 "DGS30" 7.66
"91491" 1977-07-28 "DGS30" 7.7
"91492" 1977-07-29 "DGS30" 7.72
"91493" 1977-08-01 "DGS30" 7.7
"91494" 1977-08-02 "DGS30" 7.72
"91495" 1977-08-03 "DGS30" 7.7
"91496" 1977-08-04 "DGS30" 7.7
"91497" 1977-08-05 "DGS30" 7.72
"91498" 1977-08-08 "DGS30" 7.71
"91499" 1977-08-09 "DGS30" 7.73
"91500" 1977-08-10 "DGS30" 7.73
"91501" 1977-08-11 "DGS30" 7.74
"91502" 1977-08-12 "DGS30" 7.74
"91503" 1977-08-15 "DGS30" 7.74
"91504" 1977-08-16 "DGS30" 7.74
"91505" 1977-08-17 "DGS30" 7.72
"91506" 1977-08-18 "DGS30" 7.71
"91507" 1977-08-19 "DGS30" 7.68
"91508" 1977-08-22 "DGS30" 7.67
"91509" 1977-08-23 "DGS30" 7.65
"91510" 1977-08-24 "DGS30" 7.65
"91511" 1977-08-25 "DGS30" 7.62
"91512" 1977-08-26 "DGS30" 7.58
"91513" 1977-08-29 "DGS30" 7.58
"91514" 1977-08-30 "DGS30" 7.59
"91515" 1977-08-31 "DGS30" 7.6
"91516" 1977-09-01 "DGS30" 7.61
"91517" 1977-09-02 "DGS30" 7.58
"91518" 1977-09-05 "DGS30" NA
"91519" 1977-09-06 "DGS30" 7.57
"91520" 1977-09-07 "DGS30" 7.59
"91521" 1977-09-08 "DGS30" 7.6
"91522" 1977-09-09 "DGS30" 7.65
"91523" 1977-09-12 "DGS30" 7.66
"91524" 1977-09-13 "DGS30" 7.66
"91525" 1977-09-14 "DGS30" 7.63
"91526" 1977-09-15 "DGS30" 7.63
"91527" 1977-09-16 "DGS30" 7.63
"91528" 1977-09-19 "DGS30" 7.63
"91529" 1977-09-20 "DGS30" 7.65
"91530" 1977-09-21 "DGS30" 7.66
"91531" 1977-09-22 "DGS30" 7.67
"91532" 1977-09-23 "DGS30" 7.67
"91533" 1977-09-26 "DGS30" 7.7
"91534" 1977-09-27 "DGS30" 7.68
"91535" 1977-09-28 "DGS30" 7.68
"91536" 1977-09-29 "DGS30" 7.68
"91537" 1977-09-30 "DGS30" 7.68
"91538" 1977-10-03 "DGS30" 7.7
"91539" 1977-10-04 "DGS30" 7.69
"91540" 1977-10-05 "DGS30" 7.69
"91541" 1977-10-06 "DGS30" 7.72
"91542" 1977-10-07 "DGS30" 7.73
"91543" 1977-10-10 "DGS30" NA
"91544" 1977-10-11 "DGS30" 7.77
"91545" 1977-10-12 "DGS30" 7.79
"91546" 1977-10-13 "DGS30" 7.79
"91547" 1977-10-14 "DGS30" 7.79
"91548" 1977-10-17 "DGS30" 7.79
"91549" 1977-10-18 "DGS30" 7.8
"91550" 1977-10-19 "DGS30" 7.79
"91551" 1977-10-20 "DGS30" 7.78
"91552" 1977-10-21 "DGS30" 7.79
"91553" 1977-10-24 "DGS30" 7.8
"91554" 1977-10-25 "DGS30" 7.81
"91555" 1977-10-26 "DGS30" 7.81
"91556" 1977-10-27 "DGS30" 7.81
"91557" 1977-10-28 "DGS30" 7.81
"91558" 1977-10-31 "DGS30" 7.83
"91559" 1977-11-01 "DGS30" 7.86
"91560" 1977-11-02 "DGS30" 7.89
"91561" 1977-11-03 "DGS30" 7.92
"91562" 1977-11-04 "DGS30" 7.89
"91563" 1977-11-07 "DGS30" 7.88
"91564" 1977-11-08 "DGS30" NA
"91565" 1977-11-09 "DGS30" 7.86
"91566" 1977-11-10 "DGS30" 7.86
"91567" 1977-11-11 "DGS30" NA
"91568" 1977-11-14 "DGS30" 7.83
"91569" 1977-11-15 "DGS30" 7.84
"91570" 1977-11-16 "DGS30" 7.84
"91571" 1977-11-17 "DGS30" 7.83
"91572" 1977-11-18 "DGS30" 7.82
"91573" 1977-11-21 "DGS30" 7.83
"91574" 1977-11-22 "DGS30" 7.83
"91575" 1977-11-23 "DGS30" 7.81
"91576" 1977-11-24 "DGS30" NA
"91577" 1977-11-25 "DGS30" 7.82
"91578" 1977-11-28 "DGS30" 7.82
"91579" 1977-11-29 "DGS30" 7.83
"91580" 1977-11-30 "DGS30" 7.83
"91581" 1977-12-01 "DGS30" 7.85
"91582" 1977-12-02 "DGS30" 7.86
"91583" 1977-12-05 "DGS30" 7.87
"91584" 1977-12-06 "DGS30" 7.88
"91585" 1977-12-07 "DGS30" 7.89
"91586" 1977-12-08 "DGS30" 7.9
"91587" 1977-12-09 "DGS30" 7.88
"91588" 1977-12-12 "DGS30" 7.89
"91589" 1977-12-13 "DGS30" 7.9
"91590" 1977-12-14 "DGS30" 7.91
"91591" 1977-12-15 "DGS30" 7.92
"91592" 1977-12-16 "DGS30" 7.93
"91593" 1977-12-19 "DGS30" 7.95
"91594" 1977-12-20 "DGS30" 7.99
"91595" 1977-12-21 "DGS30" 7.98
"91596" 1977-12-22 "DGS30" 7.99
"91597" 1977-12-23 "DGS30" 8
"91598" 1977-12-26 "DGS30" NA
"91599" 1977-12-27 "DGS30" 8.02
"91600" 1977-12-28 "DGS30" 8.05
"91601" 1977-12-29 "DGS30" 8.06
"91602" 1977-12-30 "DGS30" 8.03
"91603" 1978-01-02 "DGS30" NA
"91604" 1978-01-03 "DGS30" 8.08
"91605" 1978-01-04 "DGS30" 8.08
"91606" 1978-01-05 "DGS30" 8.07
"91607" 1978-01-06 "DGS30" 8.1
"91608" 1978-01-09 "DGS30" 8.21
"91609" 1978-01-10 "DGS30" 8.2
"91610" 1978-01-11 "DGS30" 8.22
"91611" 1978-01-12 "DGS30" 8.22
"91612" 1978-01-13 "DGS30" 8.2
"91613" 1978-01-16 "DGS30" 8.21
"91614" 1978-01-17 "DGS30" 8.19
"91615" 1978-01-18 "DGS30" 8.19
"91616" 1978-01-19 "DGS30" 8.19
"91617" 1978-01-20 "DGS30" 8.19
"91618" 1978-01-23 "DGS30" 8.19
"91619" 1978-01-24 "DGS30" 8.2
"91620" 1978-01-25 "DGS30" 8.23
"91621" 1978-01-26 "DGS30" 8.21
"91622" 1978-01-27 "DGS30" 8.21
"91623" 1978-01-30 "DGS30" 8.2
"91624" 1978-01-31 "DGS30" 8.18
"91625" 1978-02-01 "DGS30" 8.2
"91626" 1978-02-02 "DGS30" 8.2
"91627" 1978-02-03 "DGS30" 8.22
"91628" 1978-02-06 "DGS30" 8.24
"91629" 1978-02-07 "DGS30" 8.24
"91630" 1978-02-08 "DGS30" 8.24
"91631" 1978-02-09 "DGS30" 8.24
"91632" 1978-02-10 "DGS30" 8.24
"91633" 1978-02-13 "DGS30" NA
"91634" 1978-02-14 "DGS30" 8.25
"91635" 1978-02-15 "DGS30" 8.27
"91636" 1978-02-16 "DGS30" 8.3
"91637" 1978-02-17 "DGS30" 8.29
"91638" 1978-02-20 "DGS30" NA
"91639" 1978-02-21 "DGS30" 8.3
"91640" 1978-02-22 "DGS30" 8.3
"91641" 1978-02-23 "DGS30" 8.28
"91642" 1978-02-24 "DGS30" 8.27
"91643" 1978-02-27 "DGS30" 8.25
"91644" 1978-02-28 "DGS30" 8.25
"91645" 1978-03-01 "DGS30" 8.26
"91646" 1978-03-02 "DGS30" 8.25
"91647" 1978-03-03 "DGS30" 8.24
"91648" 1978-03-06 "DGS30" 8.25
"91649" 1978-03-07 "DGS30" 8.23
"91650" 1978-03-08 "DGS30" 8.23
"91651" 1978-03-09 "DGS30" 8.22
"91652" 1978-03-10 "DGS30" 8.21
"91653" 1978-03-13 "DGS30" 8.2
"91654" 1978-03-14 "DGS30" 8.2
"91655" 1978-03-15 "DGS30" 8.2
"91656" 1978-03-16 "DGS30" 8.2
"91657" 1978-03-17 "DGS30" 8.2
"91658" 1978-03-20 "DGS30" 8.18
"91659" 1978-03-21 "DGS30" 8.18
"91660" 1978-03-22 "DGS30" 8.19
"91661" 1978-03-23 "DGS30" 8.22
"91662" 1978-03-24 "DGS30" NA
"91663" 1978-03-27 "DGS30" 8.3
"91664" 1978-03-28 "DGS30" 8.29
"91665" 1978-03-29 "DGS30" 8.28
"91666" 1978-03-30 "DGS30" 8.29
"91667" 1978-03-31 "DGS30" 8.33
"91668" 1978-04-03 "DGS30" 8.32
"91669" 1978-04-04 "DGS30" 8.31
"91670" 1978-04-05 "DGS30" 8.32
"91671" 1978-04-06 "DGS30" 8.33
"91672" 1978-04-07 "DGS30" 8.34
"91673" 1978-04-10 "DGS30" 8.35
"91674" 1978-04-11 "DGS30" 8.35
"91675" 1978-04-12 "DGS30" 8.35
"91676" 1978-04-13 "DGS30" 8.35
"91677" 1978-04-14 "DGS30" 8.33
"91678" 1978-04-17 "DGS30" 8.3
"91679" 1978-04-18 "DGS30" 8.29
"91680" 1978-04-19 "DGS30" 8.31
"91681" 1978-04-20 "DGS30" 8.32
"91682" 1978-04-21 "DGS30" 8.34
"91683" 1978-04-24 "DGS30" 8.36
"91684" 1978-04-25 "DGS30" 8.36
"91685" 1978-04-26 "DGS30" 8.38
"91686" 1978-04-27 "DGS30" 8.4
"91687" 1978-04-28 "DGS30" 8.39
"91688" 1978-05-01 "DGS30" 8.38
"91689" 1978-05-02 "DGS30" 8.38
"91690" 1978-05-03 "DGS30" 8.4
"91691" 1978-05-04 "DGS30" 8.39
"91692" 1978-05-05 "DGS30" 8.45
"91693" 1978-05-08 "DGS30" 8.45
"91694" 1978-05-09 "DGS30" 8.45
"91695" 1978-05-10 "DGS30" 8.45
"91696" 1978-05-11 "DGS30" 8.42
"91697" 1978-05-12 "DGS30" 8.44
"91698" 1978-05-15 "DGS30" 8.42
"91699" 1978-05-16 "DGS30" 8.42
"91700" 1978-05-17 "DGS30" 8.4
"91701" 1978-05-18 "DGS30" 8.42
"91702" 1978-05-19 "DGS30" 8.45
"91703" 1978-05-22 "DGS30" 8.44
"91704" 1978-05-23 "DGS30" 8.44
"91705" 1978-05-24 "DGS30" 8.45
"91706" 1978-05-25 "DGS30" 8.48
"91707" 1978-05-26 "DGS30" 8.5
"91708" 1978-05-29 "DGS30" NA
"91709" 1978-05-30 "DGS30" NA
"91710" 1978-05-31 "DGS30" 8.5
"91711" 1978-06-01 "DGS30" 8.5
"91712" 1978-06-02 "DGS30" 8.48
"91713" 1978-06-05 "DGS30" 8.45
"91714" 1978-06-06 "DGS30" 8.45
"91715" 1978-06-07 "DGS30" 8.44
"91716" 1978-06-08 "DGS30" 8.44
"91717" 1978-06-09 "DGS30" 8.45
"91718" 1978-06-12 "DGS30" 8.45
"91719" 1978-06-13 "DGS30" 8.45
"91720" 1978-06-14 "DGS30" 8.44
"91721" 1978-06-15 "DGS30" 8.44
"91722" 1978-06-16 "DGS30" 8.46
"91723" 1978-06-19 "DGS30" 8.48
"91724" 1978-06-20 "DGS30" 8.5
"91725" 1978-06-21 "DGS30" 8.54
"91726" 1978-06-22 "DGS30" 8.53
"91727" 1978-06-23 "DGS30" 8.55
"91728" 1978-06-26 "DGS30" 8.6
"91729" 1978-06-27 "DGS30" 8.58
"91730" 1978-06-28 "DGS30" 8.57
"91731" 1978-06-29 "DGS30" 8.59
"91732" 1978-06-30 "DGS30" 8.62
"91733" 1978-07-03 "DGS30" 8.6
"91734" 1978-07-04 "DGS30" NA
"91735" 1978-07-05 "DGS30" 8.62
"91736" 1978-07-06 "DGS30" 8.62
"91737" 1978-07-07 "DGS30" 8.67
"91738" 1978-07-10 "DGS30" 8.69
"91739" 1978-07-11 "DGS30" 8.69
"91740" 1978-07-12 "DGS30" 8.69
"91741" 1978-07-13 "DGS30" 8.7
"91742" 1978-07-14 "DGS30" 8.69
"91743" 1978-07-17 "DGS30" 8.66
"91744" 1978-07-18 "DGS30" 8.65
"91745" 1978-07-19 "DGS30" 8.65
"91746" 1978-07-20 "DGS30" 8.66
"91747" 1978-07-21 "DGS30" 8.67
"91748" 1978-07-24 "DGS30" 8.68
"91749" 1978-07-25 "DGS30" 8.68
"91750" 1978-07-26 "DGS30" 8.66
"91751" 1978-07-27 "DGS30" 8.6
"91752" 1978-07-28 "DGS30" 8.55
"91753" 1978-07-31 "DGS30" 8.56
"91754" 1978-08-01 "DGS30" 8.55
"91755" 1978-08-02 "DGS30" 8.44
"91756" 1978-08-03 "DGS30" 8.44
"91757" 1978-08-04 "DGS30" 8.45
"91758" 1978-08-07 "DGS30" 8.44
"91759" 1978-08-08 "DGS30" 8.42
"91760" 1978-08-09 "DGS30" 8.41
"91761" 1978-08-10 "DGS30" 8.48
"91762" 1978-08-11 "DGS30" 8.48
"91763" 1978-08-14 "DGS30" 8.51
"91764" 1978-08-15 "DGS30" 8.53
"91765" 1978-08-16 "DGS30" 8.6
"91766" 1978-08-17 "DGS30" 8.55
"91767" 1978-08-18 "DGS30" 8.53
"91768" 1978-08-21 "DGS30" 8.48
"91769" 1978-08-22 "DGS30" 8.48
"91770" 1978-08-23 "DGS30" 8.42
"91771" 1978-08-24 "DGS30" 8.44
"91772" 1978-08-25 "DGS30" 8.43
"91773" 1978-08-28 "DGS30" 8.43
"91774" 1978-08-29 "DGS30" 8.45
"91775" 1978-08-30 "DGS30" 8.47
"91776" 1978-08-31 "DGS30" 8.46
"91777" 1978-09-01 "DGS30" 8.45
"91778" 1978-09-04 "DGS30" NA
"91779" 1978-09-05 "DGS30" 8.41
"91780" 1978-09-06 "DGS30" 8.4
"91781" 1978-09-07 "DGS30" 8.41
"91782" 1978-09-08 "DGS30" 8.4
"91783" 1978-09-11 "DGS30" 8.38
"91784" 1978-09-12 "DGS30" 8.36
"91785" 1978-09-13 "DGS30" 8.37
"91786" 1978-09-14 "DGS30" 8.38
"91787" 1978-09-15 "DGS30" 8.4
"91788" 1978-09-18 "DGS30" 8.43
"91789" 1978-09-19 "DGS30" 8.45
"91790" 1978-09-20 "DGS30" 8.51
"91791" 1978-09-21 "DGS30" 8.53
"91792" 1978-09-22 "DGS30" 8.59
"91793" 1978-09-25 "DGS30" 8.58
"91794" 1978-09-26 "DGS30" 8.57
"91795" 1978-09-27 "DGS30" 8.59
"91796" 1978-09-28 "DGS30" 8.6
"91797" 1978-09-29 "DGS30" 8.61
"91798" 1978-10-02 "DGS30" 8.63
"91799" 1978-10-03 "DGS30" 8.63
"91800" 1978-10-04 "DGS30" 8.63
"91801" 1978-10-05 "DGS30" 8.64
"91802" 1978-10-06 "DGS30" 8.61
"91803" 1978-10-09 "DGS30" NA
"91804" 1978-10-10 "DGS30" 8.61
"91805" 1978-10-11 "DGS30" 8.61
"91806" 1978-10-12 "DGS30" 8.58
"91807" 1978-10-13 "DGS30" 8.59
"91808" 1978-10-16 "DGS30" 8.65
"91809" 1978-10-17 "DGS30" 8.65
"91810" 1978-10-18 "DGS30" 8.65
"91811" 1978-10-19 "DGS30" 8.67
"91812" 1978-10-20 "DGS30" 8.69
"91813" 1978-10-23 "DGS30" 8.69
"91814" 1978-10-24 "DGS30" 8.67
"91815" 1978-10-25 "DGS30" 8.68
"91816" 1978-10-26 "DGS30" 8.71
"91817" 1978-10-27 "DGS30" 8.75
"91818" 1978-10-30 "DGS30" 8.84
"91819" 1978-10-31 "DGS30" 8.87
"91820" 1978-11-01 "DGS30" 8.66
"91821" 1978-11-02 "DGS30" 8.71
"91822" 1978-11-03 "DGS30" 8.76
"91823" 1978-11-06 "DGS30" 8.8
"91824" 1978-11-07 "DGS30" NA
"91825" 1978-11-08 "DGS30" 8.81
"91826" 1978-11-09 "DGS30" 8.82
"91827" 1978-11-10 "DGS30" 8.79
"91828" 1978-11-13 "DGS30" 8.76
"91829" 1978-11-14 "DGS30" 8.76
"91830" 1978-11-15 "DGS30" 8.69
"91831" 1978-11-16 "DGS30" 8.69
"91832" 1978-11-17 "DGS30" 8.69
"91833" 1978-11-20 "DGS30" 8.7
"91834" 1978-11-21 "DGS30" 8.71
"91835" 1978-11-22 "DGS30" 8.73
"91836" 1978-11-23 "DGS30" NA
"91837" 1978-11-24 "DGS30" 8.79
"91838" 1978-11-27 "DGS30" 8.78
"91839" 1978-11-28 "DGS30" 8.79
"91840" 1978-11-29 "DGS30" 8.79
"91841" 1978-11-30 "DGS30" 8.8
"91842" 1978-12-01 "DGS30" 8.73
"91843" 1978-12-04 "DGS30" 8.79
"91844" 1978-12-05 "DGS30" 8.79
"91845" 1978-12-06 "DGS30" 8.78
"91846" 1978-12-07 "DGS30" 8.81
"91847" 1978-12-08 "DGS30" 8.81
"91848" 1978-12-11 "DGS30" 8.81
"91849" 1978-12-12 "DGS30" 8.82
"91850" 1978-12-13 "DGS30" 8.89
"91851" 1978-12-14 "DGS30" 8.88
"91852" 1978-12-15 "DGS30" 8.9
"91853" 1978-12-18 "DGS30" 8.99
"91854" 1978-12-19 "DGS30" 8.97
"91855" 1978-12-20 "DGS30" 8.99
"91856" 1978-12-21 "DGS30" 8.98
"91857" 1978-12-22 "DGS30" 8.95
"91858" 1978-12-25 "DGS30" NA
"91859" 1978-12-26 "DGS30" 8.94
"91860" 1978-12-27 "DGS30" 8.93
"91861" 1978-12-28 "DGS30" 8.97
"91862" 1978-12-29 "DGS30" 8.96
"91863" 1979-01-01 "DGS30" NA
"91864" 1979-01-02 "DGS30" 8.99
"91865" 1979-01-03 "DGS30" 8.96
"91866" 1979-01-04 "DGS30" 8.94
"91867" 1979-01-05 "DGS30" 8.95
"91868" 1979-01-08 "DGS30" 8.98
"91869" 1979-01-09 "DGS30" 8.99
"91870" 1979-01-10 "DGS30" 8.99
"91871" 1979-01-11 "DGS30" 8.98
"91872" 1979-01-12 "DGS30" 8.97
"91873" 1979-01-15 "DGS30" 8.97
"91874" 1979-01-16 "DGS30" 8.98
"91875" 1979-01-17 "DGS30" 8.99
"91876" 1979-01-18 "DGS30" 8.99
"91877" 1979-01-19 "DGS30" 8.97
"91878" 1979-01-22 "DGS30" 8.94
"91879" 1979-01-23 "DGS30" 8.93
"91880" 1979-01-24 "DGS30" 8.91
"91881" 1979-01-25 "DGS30" 8.84
"91882" 1979-01-26 "DGS30" 8.82
"91883" 1979-01-29 "DGS30" 8.85
"91884" 1979-01-30 "DGS30" 8.85
"91885" 1979-01-31 "DGS30" 8.85
"91886" 1979-02-01 "DGS30" 8.85
"91887" 1979-02-02 "DGS30" 8.84
"91888" 1979-02-05 "DGS30" 8.88
"91889" 1979-02-06 "DGS30" 8.92
"91890" 1979-02-07 "DGS30" 9
"91891" 1979-02-08 "DGS30" 9
"91892" 1979-02-09 "DGS30" 9.02
"91893" 1979-02-12 "DGS30" NA
"91894" 1979-02-13 "DGS30" 9
"91895" 1979-02-14 "DGS30" 9
"91896" 1979-02-15 "DGS30" 9.01
"91897" 1979-02-16 "DGS30" 9.01
"91898" 1979-02-19 "DGS30" NA
"91899" 1979-02-20 "DGS30" 9.02
"91900" 1979-02-21 "DGS30" 9.04
"91901" 1979-02-22 "DGS30" 9.08
"91902" 1979-02-23 "DGS30" 9.1
"91903" 1979-02-26 "DGS30" 9.08
"91904" 1979-02-27 "DGS30" 9.08
"91905" 1979-02-28 "DGS30" 9.08
"91906" 1979-03-01 "DGS30" 9.09
"91907" 1979-03-02 "DGS30" 9.09
"91908" 1979-03-05 "DGS30" 9.02
"91909" 1979-03-06 "DGS30" 9.06
"91910" 1979-03-07 "DGS30" 9.02
"91911" 1979-03-08 "DGS30" 9.01
"91912" 1979-03-09 "DGS30" 9.04
"91913" 1979-03-12 "DGS30" 9.02
"91914" 1979-03-13 "DGS30" 9.02
"91915" 1979-03-14 "DGS30" 9.04
"91916" 1979-03-15 "DGS30" 9.05
"91917" 1979-03-16 "DGS30" 9.03
"91918" 1979-03-19 "DGS30" 9.03
"91919" 1979-03-20 "DGS30" 9.04
"91920" 1979-03-21 "DGS30" 9.03
"91921" 1979-03-22 "DGS30" 9.03
"91922" 1979-03-23 "DGS30" 9.02
"91923" 1979-03-26 "DGS30" 9.03
"91924" 1979-03-27 "DGS30" 9.01
"91925" 1979-03-28 "DGS30" 8.99
"91926" 1979-03-29 "DGS30" 8.99
"91927" 1979-03-30 "DGS30" 9.02
"91928" 1979-04-02 "DGS30" 9.02
"91929" 1979-04-03 "DGS30" 9.01
"91930" 1979-04-04 "DGS30" 9
"91931" 1979-04-05 "DGS30" 8.99
"91932" 1979-04-06 "DGS30" 9.01
"91933" 1979-04-09 "DGS30" 9.04
"91934" 1979-04-10 "DGS30" 9.07
"91935" 1979-04-11 "DGS30" 9.08
"91936" 1979-04-12 "DGS30" 9.09
"91937" 1979-04-13 "DGS30" NA
"91938" 1979-04-16 "DGS30" 9.09
"91939" 1979-04-17 "DGS30" 9.07
"91940" 1979-04-18 "DGS30" 9.06
"91941" 1979-04-19 "DGS30" 9.06
"91942" 1979-04-20 "DGS30" 9.11
"91943" 1979-04-23 "DGS30" 9.13
"91944" 1979-04-24 "DGS30" 9.14
"91945" 1979-04-25 "DGS30" 9.13
"91946" 1979-04-26 "DGS30" 9.18
"91947" 1979-04-27 "DGS30" 9.19
"91948" 1979-04-30 "DGS30" 9.22
"91949" 1979-05-01 "DGS30" 9.21
"91950" 1979-05-02 "DGS30" 9.22
"91951" 1979-05-03 "DGS30" 9.27
"91952" 1979-05-04 "DGS30" 9.29
"91953" 1979-05-07 "DGS30" 9.28
"91954" 1979-05-08 "DGS30" 9.28
"91955" 1979-05-09 "DGS30" 9.26
"91956" 1979-05-10 "DGS30" 9.27
"91957" 1979-05-11 "DGS30" 9.26
"91958" 1979-05-14 "DGS30" 9.22
"91959" 1979-05-15 "DGS30" 9.24
"91960" 1979-05-16 "DGS30" 9.22
"91961" 1979-05-17 "DGS30" 9.2
"91962" 1979-05-18 "DGS30" 9.18
"91963" 1979-05-21 "DGS30" 9.2
"91964" 1979-05-22 "DGS30" 9.16
"91965" 1979-05-23 "DGS30" 9.09
"91966" 1979-05-24 "DGS30" 9.07
"91967" 1979-05-25 "DGS30" 9.03
"91968" 1979-05-28 "DGS30" NA
"91969" 1979-05-29 "DGS30" 9.03
"91970" 1979-05-30 "DGS30" NA
"91971" 1979-05-31 "DGS30" 9.08
"91972" 1979-06-01 "DGS30" 9.07
"91973" 1979-06-04 "DGS30" 9.07
"91974" 1979-06-05 "DGS30" 9.04
"91975" 1979-06-06 "DGS30" 9
"91976" 1979-06-07 "DGS30" 8.9
"91977" 1979-06-08 "DGS30" 8.91
"91978" 1979-06-11 "DGS30" 8.94
"91979" 1979-06-12 "DGS30" 8.84
"91980" 1979-06-13 "DGS30" 8.87
"91981" 1979-06-14 "DGS30" 8.89
"91982" 1979-06-15 "DGS30" 8.94
"91983" 1979-06-18 "DGS30" 8.93
"91984" 1979-06-19 "DGS30" 8.94
"91985" 1979-06-20 "DGS30" 8.92
"91986" 1979-06-21 "DGS30" 8.92
"91987" 1979-06-22 "DGS30" 8.95
"91988" 1979-06-25 "DGS30" 8.92
"91989" 1979-06-26 "DGS30" 8.84
"91990" 1979-06-27 "DGS30" 8.83
"91991" 1979-06-28 "DGS30" 8.84
"91992" 1979-06-29 "DGS30" 8.83
"91993" 1979-07-02 "DGS30" 8.8
"91994" 1979-07-03 "DGS30" 8.81
"91995" 1979-07-04 "DGS30" NA
"91996" 1979-07-05 "DGS30" 8.82
"91997" 1979-07-06 "DGS30" 8.83
"91998" 1979-07-09 "DGS30" 8.86
"91999" 1979-07-10 "DGS30" 8.89
"92000" 1979-07-11 "DGS30" 8.93
"92001" 1979-07-12 "DGS30" 8.91
"92002" 1979-07-13 "DGS30" 8.91
"92003" 1979-07-16 "DGS30" 8.95
"92004" 1979-07-17 "DGS30" 8.97
"92005" 1979-07-18 "DGS30" 8.99
"92006" 1979-07-19 "DGS30" 8.99
"92007" 1979-07-20 "DGS30" 8.95
"92008" 1979-07-23 "DGS30" 8.99
"92009" 1979-07-24 "DGS30" 9.01
"92010" 1979-07-25 "DGS30" 8.97
"92011" 1979-07-26 "DGS30" 8.98
"92012" 1979-07-27 "DGS30" 9.01
"92013" 1979-07-30 "DGS30" 9.01
"92014" 1979-07-31 "DGS30" 8.99
"92015" 1979-08-01 "DGS30" 8.97
"92016" 1979-08-02 "DGS30" 8.92
"92017" 1979-08-03 "DGS30" 8.94
"92018" 1979-08-06 "DGS30" 8.92
"92019" 1979-08-07 "DGS30" 8.9
"92020" 1979-08-08 "DGS30" 8.91
"92021" 1979-08-09 "DGS30" 8.95
"92022" 1979-08-10 "DGS30" 8.97
"92023" 1979-08-13 "DGS30" 8.97
"92024" 1979-08-14 "DGS30" 8.95
"92025" 1979-08-15 "DGS30" 8.96
"92026" 1979-08-16 "DGS30" 8.95
"92027" 1979-08-17 "DGS30" 8.95
"92028" 1979-08-20 "DGS30" 8.96
"92029" 1979-08-21 "DGS30" 8.99
"92030" 1979-08-22 "DGS30" 8.99
"92031" 1979-08-23 "DGS30" 9
"92032" 1979-08-24 "DGS30" 9.05
"92033" 1979-08-27 "DGS30" 9.03
"92034" 1979-08-28 "DGS30" 9.03
"92035" 1979-08-29 "DGS30" 9.02
"92036" 1979-08-30 "DGS30" 9.07
"92037" 1979-08-31 "DGS30" 9.09
"92038" 1979-09-03 "DGS30" NA
"92039" 1979-09-04 "DGS30" 9.14
"92040" 1979-09-05 "DGS30" 9.15
"92041" 1979-09-06 "DGS30" 9.16
"92042" 1979-09-07 "DGS30" 9.18
"92043" 1979-09-10 "DGS30" 9.19
"92044" 1979-09-11 "DGS30" 9.13
"92045" 1979-09-12 "DGS30" 9.15
"92046" 1979-09-13 "DGS30" 9.17
"92047" 1979-09-14 "DGS30" 9.13
"92048" 1979-09-17 "DGS30" 9.19
"92049" 1979-09-18 "DGS30" 9.19
"92050" 1979-09-19 "DGS30" 9.16
"92051" 1979-09-20 "DGS30" 9.13
"92052" 1979-09-21 "DGS30" 9.11
"92053" 1979-09-24 "DGS30" 9.17
"92054" 1979-09-25 "DGS30" 9.16
"92055" 1979-09-26 "DGS30" 9.2
"92056" 1979-09-27 "DGS30" 9.25
"92057" 1979-09-28 "DGS30" 9.25
"92058" 1979-10-01 "DGS30" 9.32
"92059" 1979-10-02 "DGS30" 9.28
"92060" 1979-10-03 "DGS30" 9.3
"92061" 1979-10-04 "DGS30" 9.34
"92062" 1979-10-05 "DGS30" 9.36
"92063" 1979-10-08 "DGS30" NA
"92064" 1979-10-09 "DGS30" 9.61
"92065" 1979-10-10 "DGS30" 9.69
"92066" 1979-10-11 "DGS30" 9.77
"92067" 1979-10-12 "DGS30" 9.76
"92068" 1979-10-15 "DGS30" 9.84
"92069" 1979-10-16 "DGS30" 9.82
"92070" 1979-10-17 "DGS30" 9.75
"92071" 1979-10-18 "DGS30" 9.91
"92072" 1979-10-19 "DGS30" 10.07
"92073" 1979-10-22 "DGS30" 10.29
"92074" 1979-10-23 "DGS30" 10.33
"92075" 1979-10-24 "DGS30" 10.2
"92076" 1979-10-25 "DGS30" 10.31
"92077" 1979-10-26 "DGS30" 10.12
"92078" 1979-10-29 "DGS30" 10.22
"92079" 1979-10-30 "DGS30" 10.17
"92080" 1979-10-31 "DGS30" 10.19
"92081" 1979-11-01 "DGS30" 10.3
"92082" 1979-11-02 "DGS30" 10.44
"92083" 1979-11-05 "DGS30" 10.42
"92084" 1979-11-06 "DGS30" NA
"92085" 1979-11-07 "DGS30" 10.53
"92086" 1979-11-08 "DGS30" 10.51
"92087" 1979-11-09 "DGS30" 10.34
"92088" 1979-11-12 "DGS30" NA
"92089" 1979-11-13 "DGS30" 10.32
"92090" 1979-11-14 "DGS30" 10.4
"92091" 1979-11-15 "DGS30" 10.3
